movieId,name,genres,year,popularity,rating,overview,backdrop_url
7452,"The Cook, the Thief, His Wife & Her Lover","['Crime', 'Drama']",1989,3.79,7.3,The wife of an abusive criminal finds solace in the arms of a kind regular guest in her husband's restaurant.,https://image.tmdb.org/t/p/original//tiJ6FupEHWyK5w7uSH5Hsje3B0V.jpg
11326,Tommy,"['Drama', 'Music']",1975,3.564,6.5,"After a series of traumatic childhood events, a psychosomatically deaf, dumb and blind boy becomes a master pinball player and the object of a religious cult.",https://image.tmdb.org/t/p/original//5XSitXno6yxYkNppwP5gOhC7SfA.jpg
16638,El Cid,"['Action', 'Drama', 'History', 'Romance', 'War']",1961,3.603,6.841,"Epic film of the legendary Spanish hero, Rodrigo Diaz (""El Cid"" to his followers), who, without compromising his strict sense of honour, still succeeds in taking the initiative and driving the Moors from Spain.",https://image.tmdb.org/t/p/original//7V3Ips6p93w7JhpAIm0p9PLCTLZ.jpg
508747,Us and Them,"['Drama', 'Romance']",2018,3.543,7.6,"Ten years ago, on a train home during the busy Spring Festival travel period, fate brings Xiaoxiao and Jianqing together. Like many young couples, they meet, fall in love, and strive to make it work, but eventually, the harsh realities of life make them drift apart. Ten years later, they run into each other again. Will they make the most of this second chance and rekindle what they once lost?",https://image.tmdb.org/t/p/original//891MRTCJkqnxgkvatKg6ImBRJ8u.jpg
533642,Child's Play,"['Horror', 'Thriller']",2019,3.574,6.0,"Karen, a single mother, gifts her son Andy a Buddi doll for his birthday, unaware of its more sinister nature. A contemporary re-imagining of the 1988 horror classic.",https://image.tmdb.org/t/p/original//aP0sxYhFZwnDTR6TSkG1bIidb2n.jpg
717980,Sharper,"['Thriller', 'Crime', 'Drama']",2023,3.668,6.928,"A small, wealthy family in New York City gets progressively torn apart by secrets, lies, and the theft that orchestrates all of it.",https://image.tmdb.org/t/p/original//cG5QZHyIRJXqo53YA41gbNMlpIM.jpg
961,The General,"['Comedy', 'Action', 'Adventure', 'War']",1926,3.536,8.0,"During America’s Civil War, Union spies steal engineer Johnny Gray's beloved locomotive, 'The General'—with Johnnie's lady love aboard an attached boxcar—and he single-handedly must do all in his power to both get The General back and to rescue Annabelle.",https://image.tmdb.org/t/p/original//dYocWQoWk3Y6vBa0pGc0OQ8GLqn.jpg
2133,The Perfect Storm,"['Action', 'Adventure', 'Drama', 'Thriller']",2000,3.89,6.474,"In October 1991, a confluence of weather conditions combined to form a killer storm in the North Atlantic. Caught in the storm was the sword-fishing boat Andrea Gail.",https://image.tmdb.org/t/p/original//cmOWlfDvBSMyLaeZ85M87GmkH8v.jpg
8834,Conspiracy Theory,"['Action', 'Drama', 'Mystery', 'Thriller']",1997,3.603,6.6,"A man obsessed with conspiracy theories becomes a target after one of his theories turns out to be true. Unfortunately, in order to save himself, he has to figure out which theory it is.",https://image.tmdb.org/t/p/original//c0G6f2GFlDFujX976oiak8VsR2I.jpg
304357,Woman in Gold,['Drama'],2015,3.856,7.3,"Maria Altmann, an octogenarian Jewish refugee, takes on the Austrian government to recover a world famous painting of her aunt plundered by the Nazis during World War II, she believes rightfully belongs to her family. She did so not just to regain what was rightfully hers, but also to obtain some measure of justice for the death, destruction, and massive art theft perpetrated by the Nazis.",https://image.tmdb.org/t/p/original//cKrWGcWHKcergHyDKxKGbgcUsMm.jpg
315035,Unexpected Challenges,[],1995,1.827,5.0,"Retired Win Kao used to be reknowned as the ""Prince of Golf"" for over a decade, but now suffers from financial hardship when his golf facilities store hits hard times. Reluctant to seek help because of his pride, he finally approaches strong career girl Jenny Wu after his economic situation hits the headlines in the local newspaper. Win blames Zsa-zsa for the story, the journalist who is dating his son Charles, and begins a campaign to separate them. But his son's relationship seems sincere and reminds him of his lost love with May, his childhood sweetheart who had committed suicide after she gets pregnant and her parents forbid their love.",https://image.tmdb.org/t/p/original//zjC4OREJ2gDZlNWUs6ypbrdepmA.jpg
449985,Triple Threat,"['Thriller', 'Action']",2019,3.831,6.415,"A crime syndicate places a hit on a billionaire's daughter, making her the target of an elite assassin squad. A small band of down-and-out mercenaries protects her, fighting tooth and nail to stop the assassins from reaching their target.",https://image.tmdb.org/t/p/original//e1ydjqDQbshxEYIfuxYKH9hPjc5.jpg
3082,Modern Times,"['Comedy', 'Drama', 'Romance']",1936,3.853,8.282,"A bumbling tramp desires to build a home with a young woman, yet is thwarted time and time again by his lack of experience and habit of being in the wrong place at the wrong time..",https://image.tmdb.org/t/p/original//kSlO1pHpwQfPQdgVPr7dJiJNtJ8.jpg
11658,Tae Guk Gi: The Brotherhood of War,"['Action', 'Adventure', 'Drama', 'History', 'War']",2004,3.64,8.0,"When two brothers are forced to fight in the Korean War, the elder decides to take the riskiest missions if it will help shield the younger from battle.",https://image.tmdb.org/t/p/original//oqaKsofz49zjNhi48sxQIq8U73X.jpg
28696,The Wild One,['Drama'],1953,3.565,6.566,"The Black Rebels Motorcycle Club ride into the small California town of Wrightsville, eager to raise hell. Brooding gang leader Johnny Strabler takes a liking to Kathie, the daughter of the local lawman, as another club rolls into town.",https://image.tmdb.org/t/p/original//atbJUEuf6Y8vcduHLfvaJqPyF6d.jpg
416194,The Quake,"['Action', 'Drama', 'Thriller']",2018,3.572,6.7,"A geologist races against time to save his estranged wife and two children when a devastating earthquake strikes Oslo, Norway.",https://image.tmdb.org/t/p/original//j4GSGExVP3PA8HcAHln6M9SRIqs.jpg
602666,Detective Chinatown 3,"['Action', 'Comedy', 'Mystery']",2021,3.06,5.6,"Following the excitement of first Bangkok and then New York, a big murder case takes place in Tokyo. Chinatown master detectives Tangren and Qinfeng are invited to take up the mystery. Adding to the excitement are the other detectives on the CRIMASTER international detective list as well as the current top rank, Q. Yet another hilarious battle of wits is set to take place...",https://image.tmdb.org/t/p/original//ihBzrXY1R8MDnT1JMWatrMjqUY6.jpg
4520,Sleuth,"['Drama', 'Mystery', 'Thriller']",2007,3.566,6.252,"On his sprawling country estate, an aging writer matches wits with the struggling actor who has stolen his wife's heart.",https://image.tmdb.org/t/p/original//7Pc719slk1WDC4fH1pk28pdPemv.jpg
403310,HK: Hentai Kamen 2 - Abnormal Crisis,"['Action', 'Comedy']",2016,2.593,6.3,"News about the disappearance of panties is still being covered every day. Kyosuke still wears Aiko Completo's panties to battle evil. Meanwhile, Aiko has mixed emotions and decides to get her panties back. Kyosuke suffers from the loss of Aiko's panties and disappears, but his biggest enemy yet is about to materialise.",https://image.tmdb.org/t/p/original//syUZZtXNsmOnApAGCyjKF3aKfn0.jpg
695773,Netoraserare 3 ~Love~,['Drama'],2018,1.826,9.0,"The third volume of a drama about a new couple's love, starring the sexy actress Yua Mikami. Shujiro Isumi and Haruka, who are in their second year of marriage, lived an ideal married life that people envy. However, one day, Shujiro spits out his accumulated desires toward Haruka.",
22537,Inuyasha the Movie 2: The Castle Beyond the Looking Glass,"['Action', 'Animation', 'Adventure', 'Fantasy']",2002,3.565,7.7,"With their most formidable foe vanquished, Inuyasha and his comrades begin returning to their everyday lives. But their peace is fleeting as another adversary emerges: Kaguya, the self-proclaimed princess from the Moon of Legend, hatches a plot to plunge the world into an eternal night of the full moon. Inuyasha, Kagome, Miroku, Sango and Shippou must reunite to confront the new menace.",https://image.tmdb.org/t/p/original//40XTRnRRDZ4TzbjcrfW3WvtSsKW.jpg
354857,Regular Show: The Movie,"['Animation', 'Comedy', 'Science Fiction', 'TV Movie', 'Adventure', 'Action', 'Family', 'Fantasy']",2015,3.62,7.855,"After a high school lab experiment goes horribly wrong, Mordecai and Rigby must go back in time to battle an evil volleyball coach in order to save the universe — and their friendship.",https://image.tmdb.org/t/p/original//An1FS6Baec7uogTcQyEYqruYAtM.jpg
419831,I Kill Giants,"['Fantasy', 'Drama']",2017,3.571,6.2,"Sophia, a new high school student, tries to make friends with Barbara, who tells her that “she kills giants,” protecting this way her hometown and its inhabitants, who do not understand her strange behavior.",https://image.tmdb.org/t/p/original//o7X9xJaD81AyQzfi6dquOl90IeI.jpg
958006,The Kill Room,"['Comedy', 'Crime']",2023,3.581,5.9,"A hitman, his boss, an art dealer and a money-laundering scheme that accidentally turns the assassin into an overnight avant-garde sensation, one that forces her to play the art world against the underworld.",https://image.tmdb.org/t/p/original//bylJq7JEA87YqHMObZUnaP292T2.jpg
560527,The Dude in Me,"['Fantasy', 'Comedy', 'Action']",2019,3.572,7.848,"Dong-hyun is a high school student. One day, he falls from the rooftop and bumps into Pan-soo who is a passerby. Pan-soo is a member of a criminal organization. When the two men wake up in the hospital, they discover that they have switched bodies.",https://image.tmdb.org/t/p/original//f5xCw22fOR6DgDRCpDFGkPbKbmY.jpg
12707,Orca,"['Horror', 'Thriller']",1977,3.564,6.2,"After witnessing the killing of his mate and offspring at the hands of a reckless Irish captain, a vengeful killer whale rampages through the fisherman's Newfoundland harbor. Under pressure from the villagers, the captain, a female marine biologist and an Indigenous tribalist venture after the great beast, who will meet them on its own turf.",https://image.tmdb.org/t/p/original//ymgXyJV2AXiHDrcV5r9kDdbLGN0.jpg
46368,The Rig,"['Action', 'Horror', 'Science Fiction', 'Thriller']",2010,2.555,3.5,"In the midst of a tropical storm, the crew of an offshore oil rig must survive the rampage of a creature after invading its undersea habitat.",https://image.tmdb.org/t/p/original//adLyEt4sbwDM73NX2ZzXkoaYwGm.jpg
4105,Black Rain,"['Drama', 'Action', 'Thriller']",1989,3.578,6.598,"Two New York cops get involved in a gang war between members of the Yakuza, the Japanese Mafia. They arrest one of their killers and are ordered to escort him back to Japan. However, in Japan he manages to escape, and as they try to track him down, they get deeper and deeper into the Japanese Mafia scene and they have to learn that they can only win by playing the game—the Japanese way.",https://image.tmdb.org/t/p/original//4xAxAvrcnelGOBA5mQsW0aEHpqW.jpg
452773,"Tad, the Lost Explorer, and the Secret of King Midas","['Animation', 'Adventure', 'Comedy', 'Family']",2017,3.54,6.7,"Tad dreams of becoming an archaeologist traveling the world, uncovering hidden secrets and lost treasure, but his job working construction keeps him daydreaming instead of exploring. The chance of a lifetime comes when he is invited to attend archaeologist Sara Lavrof's presentation of her latest discovery - the papyrus that proves the existence of the Necklace of Midas, the legendary King who turned everything he touched into solid gold.",https://image.tmdb.org/t/p/original//4Pv4JRqT7LT1F290JbbjQsaB6LD.jpg
16672,Woman in the Dunes,"['Drama', 'Thriller']",1964,3.541,8.2,A vacationing entomologist suffers extreme physical and psychological trauma after being taken captive by the residents of a poor seaside village and made to live with a woman whose life task is shoveling sand for them.,https://image.tmdb.org/t/p/original//dxfFh9pTKDaYH2B6PwcR6ohCM1L.jpg
21135,L'Eclisse,"['Drama', 'Romance']",1962,3.565,7.7,"This romantic drama by Michelangelo Antonioni follows the love life of Vittoria, a beautiful literary translator living in Rome. After splitting from her writer boyfriend, Riccardo, Vittoria meets Piero, a lively stockbroker, on the hectic floor of the Roman stock exchange. Though Vittoria and Piero begin a relationship, it is not one without difficulties, and their commitment to one another is tested during an eclipse.",https://image.tmdb.org/t/p/original//n6hmnEqU9W4jcVxCU00S4XJ5ecw.jpg
9058,Only You,"['Romance', 'Comedy']",1994,3.564,6.8,"Two childhood paranormal incidents have convinced schoolteacher Faith Corvatch that her true love is a guy named ""Damon Bradley,"" but she has yet to meet him. Preparing to marry podiatrist Dwayne in 10 days, Faith receives a phone call from Dwayne's old classmate named Damon Bradley who is on his way to Venice. Faith tries to catch him at the airport but just misses him so she impulsively decides to fly to Venice hoping to finally encounter the man of her dreams; accompanying her on the trip is her sister-in-law and childhood best friend, Kate, who has just left her husband, Faith's brother Larry.",https://image.tmdb.org/t/p/original//8uAwA3xnpMyP6etx3JIjFouA4Cl.jpg
1432053,Is There a Place Like This in Korea?! Visiting a Cheongdam Skin Care Shop,[],2024,1.824,0.0,"Tina, a young woman who has lost her way in life, rents a room from the vibrant Megi, thanks to whom she gradually starts to discover what it’s like to be free and to be able to make her own decisions without being reliant on men… Self-assured in its directorial style, this authentic film portrays millennials in contemporary Tbilisi and points to the influence of patriarchal thinking on Georgian society.",
164755,Spike Drink Gang,"['Crime', 'Comedy']",1995,1.094,6.0,"Lau Lee Hung, the leader of ""Drug gang"" was a prison guard at the men's jail, but was fired by his supervisor because of some illegal misconduct. He successfully robbed Rainbow's $800,000 savings. Thereafter, an innocent student was drugged and raped and kept for ransom. Police officer got serious about the crimes drug gang is committing and sends for investigation. Rainbow and her husband are going to help the police to catch Lau......",https://image.tmdb.org/t/p/original//fICNrVJy9U0JHqubqGmOLy9Fea0.jpg
491584,Burning,"['Mystery', 'Drama', 'Thriller']",2018,3.61,7.4,"Deliveryman Jong-su is out on a job when he runs into Hae-mi, a girl who once lived in his neighborhood. She asks if he'd mind looking after her cat while she's away on a trip to Africa. On her return, she introduces to Jong-su an enigmatic young man named Ben, who she met during her trip. One day Ben tells Jong-su about his most unusual hobby.",https://image.tmdb.org/t/p/original//rENYZSx6HFME7YLbbY0qGYayL7F.jpg
664280,David Attenborough: A Life on Our Planet,"['Documentary', 'Drama']",2020,3.827,8.451,"The story of life on our planet by the man who has seen more of the natural world than any other. In more than 90 years, Attenborough has visited every continent on the globe, exploring the wild places of our planet and documenting the living world in all its variety and wonder. Addressing the biggest challenges facing life on our planet, the film offers a powerful message of hope for future generations.",https://image.tmdb.org/t/p/original//hHL4pwGzYS4njLpXhIjfc9skAQJ.jpg
20334,The Shop Around the Corner,"['Comedy', 'Drama', 'Romance']",1940,3.603,8.135,"Two employees at a gift shop can barely stand one another, without realising that they are falling in love through the post as each other's anonymous pen pal.",https://image.tmdb.org/t/p/original//wqgZSvgoctaadgwUdPYVsksivxn.jpg
4235,The Sicilian Clan,"['Crime', 'Drama']",1969,3.573,7.6,An ambitious mobster plans an elaborate diamond heist while seducing the daughter-in-law of a ruthless mob patriarch as a determined police commissioner closes in on all of them.,https://image.tmdb.org/t/p/original//krRkAXcKUKlILKYHqCSTQ20qS49.jpg
19543,Anacondas: Trail of Blood,"['Horror', 'Action', 'Adventure']",2009,3.537,4.7,"A genetically created Anaconda, cut in half, regenerates itself into two new aggressive giant snakes, due to the Blood Orchid.",https://image.tmdb.org/t/p/original//zzJxwLTX5QCWkWsq7RnRhNKFBBo.jpg
403032,The Tenants Downstairs,"['Drama', 'Mystery', 'Crime', 'Horror']",2016,1.823,6.5,"A loafer inherits an apartment block and lets out the place to a group of tenants, including a lusty gymnastics teacher, a geeky college student, a single father with his young daughter, a gay couple, a writer and a sexy female office worker. An incredible story is about to unfold as they start their lives in the same building.",https://image.tmdb.org/t/p/original//k303bREblg3ySFCaXXXhrFbtceH.jpg
21519,Project A,"['Action', 'Adventure', 'Comedy']",1983,3.564,7.2,"In late 19th century Hong Kong, the British may rule the land, but the pirates rule the waters. Coast Guard officer Dragon Ma is determined that his beloved Coast Guard will not be made a fool of.",https://image.tmdb.org/t/p/original//q44ti4QwHJidHhqAUeU33QnUanR.jpg
582927,I'm No Longer Here,['Drama'],2019,3.588,7.884,"In Monterrey, Mexico, a young street gang spends their days dancing to slowed-down cumbia and attending parties. After a mix-up with a local cartel, their leader is forced to migrate to the U.S. but quickly longs to return home.",https://image.tmdb.org/t/p/original//wFSXN4CaDfmUURbEbghhK6m7WPI.jpg
1274942,"Like Winds, Like Weeds",['Drama'],2025,3.505,7.0,"The younger sister, who has been separated from her husband for many years, avoids the past and is far away from her hometown Cangshan. While doing household chores in Shanghai, she also takes care of her mother who is suffering from dementia and her rebellious son who has been in love for a long time. After experiencing the difficulties of living in a foreign land, she chose to return to her hometown Cangshan, only to find that her hometown had changed its name. A mother who avoids the present; An elderly person who has forgotten the past; A child who questions the future. A survival story of three grandparents and grandchildren in a foreign land, a difficult journey to pursue spiritual freedom.",https://image.tmdb.org/t/p/original//1VeVdC5VDOutgXtgpzSoEcpJNXp.jpg
12685,BloodRayne: The Third Reich,"['Action', 'Adventure', 'Fantasy', 'Horror']",2010,3.537,3.9,"Rayne fights against the Nazis in Europe during World War II, encountering Ekart Brand, a Nazi leader whose target is to inject Adolf Hitler with Rayne's blood in an attempt to transform him into a dhampir and attain immortality.",https://image.tmdb.org/t/p/original//cvybPlcv87ZqLpBi1OaartRka6.jpg
14113,Zoom,"['Family', 'Comedy', 'Adventure', 'Action', 'Science Fiction']",2006,3.565,5.3,"Jack Shepard is an out-of-shape auto shop owner, far removed from the man who once protected the world's freedom. Reluctantly called back into action by the government, Jack is tasked with turning a ragtag group of kids with special powers into a new generation of superheroes to save the world from certain destruction.",https://image.tmdb.org/t/p/original//n3PvPAdpnh1eaGXzfkXDBzm9GaJ.jpg
715756,Dangerous Drugs of Sex,"['Thriller', 'Drama', 'Horror']",2020,1.822,6.7,"Katsuragi, an elite office worker who fell from a perfect life, drunkenly attempted to jump and commit suicide. Suddenly, he was helped by a mysterious man, Yoda, but that was the beginning of a horrible life of confinement training...",https://image.tmdb.org/t/p/original//ianNeGxVqC5oj7RtahmVh0EPVKV.jpg
97051,Would You Rather,"['Thriller', 'Horror']",2013,3.544,6.0,"Desperate to help her ailing brother, a young woman agrees to compete in a deadly game of ""Would You Rather"" hosted by a sadistic aristocrat.",https://image.tmdb.org/t/p/original//uajiMg3Kx3zaHMW3xgqsHxz2VkH.jpg
651589,Sky High,"['Action', 'Drama', 'Thriller']",2020,3.578,6.1,A commentary on Spanish society dressed as a thriller about the misadventures of a gang of young petty criminals after the real estate crash.,https://image.tmdb.org/t/p/original//vx4bevtt3ZVgezPZsuiVxm90l5E.jpg
5551,Space Cowboys,"['Action', 'Adventure', 'Thriller']",2000,3.547,6.4,"Frank Corvin, ‘Hawk’ Hawkins, Jerry O'Neill and ‘Tank’ Sullivan were hotdog members of Project Daedalus, the Air Force's test program for space travel, but their hopes were dashed in 1958 with the formation of NASA and the use of trained chimps. They blackmail their way into orbit when Russia's mysterious ‘Ikon’ communications satellite's orbit begins to degrade and threatens to crash to Earth.",https://image.tmdb.org/t/p/original//ppzqcIVHCjSM9rKZf4gUPmq8CYf.jpg
10261,Switch,"['Fantasy', 'Comedy']",1991,3.601,5.9,"Steve Brooks, a sexist womanizer, is killed by a group of his angry former lovers. In heaven, he makes a bargain with God for redemption and agrees to return to Earth. Once there, he must have a sincere relationship with a female and make her fall in love with him. If not, Steve's soul will become the property of the devil. But the devil hedges his bet, and Steve is reincarnated as a woman named Amanda Brooks.",https://image.tmdb.org/t/p/original//5cqfok6356y4VTK3ylZy1iymV8e.jpg
169881,The Physician,"['Adventure', 'Drama', 'History']",2013,3.605,7.339,"England, 1021. Rob Cole, a boy born in a miserable mining town, swears to become a physician and vanquish disease and death. His harsh path of many years, a quest for knowledge besieged by countless challenges and sacrifices, leads him to the remote Isfahan, in Persia, where he meets Ibn Sina, the greatest healer of his time.",https://image.tmdb.org/t/p/original//5VuOmxGfqu7yf05q8Q6SUKOh7oe.jpg
13665,Arthur,"['Comedy', 'Drama', 'Romance']",1981,3.564,6.5,Arthur is a 30-year-old child who will inherit $750 million if he complies with his family's demands and marries the woman of their choosing.,https://image.tmdb.org/t/p/original//mwlD4dE7XNImICOVMsolIfjUJRB.jpg
21683,Batman: Mystery of the Batwoman,"['Fantasy', 'Animation', 'Adventure', 'Crime']",2003,3.536,6.7,"As if the Penguin wasn't enough to contend with, a new vigilante has surfaced in Gotham City, and her strong-arm tactics give Batman cause for concern.",https://image.tmdb.org/t/p/original//kaYyrF2iPVtGN3f4eKI0AqHtVNc.jpg
39457,The Concrete Jungle,"['Crime', 'Drama']",1982,2.375,6.1,An unfortunate and naive girl is set-up by her boyfriend and convicted of drug smuggling. She is sent to a women's correctional facility where she must constantly struggle to survive.,https://image.tmdb.org/t/p/original//ttMlAf5Dk4Yw9q9Po0h6h0iy9lo.jpg
277432,Happy New Year,"['Action', 'Comedy', 'Crime', 'Adventure']",2014,3.568,6.1,Six would-be thieves enter a prestigious dance competition as a cover for their larger goal of pulling off a major heist.,https://image.tmdb.org/t/p/original//n5OFaiFO0ENrPOT2nonqcyMtlq3.jpg
347126,God's Not Dead 2,['Drama'],2016,3.546,6.119,"When a high school teacher is asked a question in class about Jesus, her reasoned response lands her in deep trouble and could expel God from the public square once and for all.",https://image.tmdb.org/t/p/original//9v0yQeGgfhtbeg9196n9G6LMIb6.jpg
565310,The Farewell,"['Comedy', 'Drama']",2019,3.587,7.425,A headstrong Chinese-American woman returns to China when her beloved grandmother is given a terminal diagnosis. Billi struggles with her family's decision to keep grandma in the dark about her own illness as they all stage an impromptu wedding to see grandma one last time.,https://image.tmdb.org/t/p/original//5INPBiKVRsyp9kgHfsC0cTfvKFH.jpg
9563,Any Given Sunday,['Drama'],1999,3.89,6.819,A star quarterback gets knocked out of the game and an unknown third stringer is called in to replace him. The unknown gives a stunning performance and forces the ageing coach to reevaluate his game plans and life. A new co-owner/president adds to the pressure of winning. The new owner must prove herself in a male dominated world.,https://image.tmdb.org/t/p/original//lqASDYSyYMgC1gYY7VHqK9Tnv0I.jpg
14030,"Hello, Dolly!","['Music', 'Comedy', 'Romance']",1969,3.565,6.958,"Dolly Levi is a strong-willed matchmaker who travels to Yonkers, New York in order to see the miserly ""well-known unmarried half-a-millionaire"" Horace Vandergelder. In doing so, she convinces his niece, his niece's intended, and Horace's two clerks to travel to New York City.",https://image.tmdb.org/t/p/original//ybi3LVVyXVRQUDz9xos2YM24Gnj.jpg
26325,Tarzan the Ape Man,"['Action', 'Adventure', 'Comedy']",1981,3.535,4.06,"The Tarzan story from Jane's point of view. Jane Parker visits her father in Africa where she joins him on an expedition. A couple of brief encounters with Tarzan establish a (sexual) bond between her and Tarzan. When the expedition is captured by savages, Tarzan comes to the rescue",https://image.tmdb.org/t/p/original//vAgTuOX9AlNw3puVwMxPlBbMY9z.jpg
338189,It's Only the End of the World,['Drama'],2016,3.54,7.2,"Louis, a terminally ill writer, returns home after a long absence to tell his family that he is dying.",https://image.tmdb.org/t/p/original//3BDeizzCJnSmgwPklHChi2SqAUJ.jpg
12186,Defending Your Life,"['Comedy', 'Fantasy', 'Romance', 'Drama']",1991,3.564,6.9,"Is there love after death? After he dies suddenly, the hapless advertising executive Daniel Miller finds himself in Judgment City, a gleaming way station where the newly deceased must prove they lived a life of sufficient courage to advance in their journey through the universe. As the self-doubting Daniel struggles to make his case, a budding relationship with the uninhibited Julia offers him a chance to finally feel alive.",https://image.tmdb.org/t/p/original//aDmeTN3Ke6Y7I0pd6tEFqG1SLeu.jpg
876716,Ciao Alberto,"['Animation', 'Comedy', 'Family', 'Fantasy']",2021,3.618,7.4,"With his best friend Luca away at school, Alberto is enjoying his new life in Portorosso working alongside Massimo—the imposing, tattooed, one-armed fisherman of few words—who's quite possibly the coolest human in the entire world as far as Alberto is concerned. He wants more than anything to impress his mentor, but it's easier said than done.",https://image.tmdb.org/t/p/original//yqnC3Mp5SL2bpo4bBwtoxyu2E6J.jpg
9716,Everyone Says I Love You,"['Comedy', 'Romance']",1996,3.79,6.454,A New York girl sets her father up with a beautiful woman in a shaky marriage while her half sister gets engaged.,https://image.tmdb.org/t/p/original//rCUg0bQM8vu4OSaE0aHQOicPnC5.jpg
18573,House of Wax,"['Horror', 'Crime']",1953,3.536,6.9,"A New York sculptor who opens a wax museum to showcase the likenesses of famous historical figures runs into trouble with his business partner, who demands that the exhibits become more extreme in order to increase profits.",https://image.tmdb.org/t/p/original//9QRJN7GaGIHwdkzDAilIrt1Nf4r.jpg
50268,Love & Passion,['Drama'],1987,1.793,5.35,"After the renewed flings with their former lovers prove to be disastrously unlike the romantic memories, an unfaithful couple returns to each other.",https://image.tmdb.org/t/p/original//lQZXovR65zUYfuj6TZj7pEuD0Gf.jpg
400650,Mary Poppins Returns,"['Fantasy', 'Family', 'Comedy']",2018,3.586,6.5,"Mary Poppins returns to the Banks family and helps them evade grave dangers by taking them on magical, musical adventures.",https://image.tmdb.org/t/p/original//oGzToOBTRdXVOrHj8r0VgK3d2sU.jpg
299824,Mojin: The Lost Legend,"['Action', 'Adventure', 'Fantasy']",2015,3.818,6.185,"At the beginning of the 1990s, famous tomb explorer Hu Bayi decided to retire and move to the United States with his girlfriend Shirley. But before his wedding, Bayi discovers his first love Ding Shitian, who supposedly had died in the ""One Hundred Cave"" 20 years ago, is actually still alive. Together with Shirley and his old exploration partner, Bayi unravels a terrible millennium-old secret...",https://image.tmdb.org/t/p/original//6ilMT6VCADu5F1Xr9LjiVxQSXPp.jpg
32037,The Cassandra Crossing,"['Action', 'Thriller']",1976,3.564,6.3,"Passengers on a European train have been exposed to a deadly disease, and nobody will let them off the train.",https://image.tmdb.org/t/p/original//nr9br4LK2HA1BRa5hp4CfCmpHEK.jpg
356085,Rape Zombie: Lust of the Dead 5,['Horror'],2014,2.709,7.3,"Convinced of the final outcome, a team of scientists travels back in time to stop the spread of a virus turning men into zombified rapists through society and causes them to finally uncover the source of the deadly disease which causes them to attempt to stop it before it happens again.",https://image.tmdb.org/t/p/original//51M1CO03CpYVWlptK40mk56CfSW.jpg
413052,Hacker,"['Crime', 'Drama', 'Thriller']",2016,3.607,6.3,"Alex, an immigrant from Ukraine comes to Canada and becomes involved with an online criminal organization called Darkweb. What starts off as a way to help his parents financially, soon becomes a personal vendetta against the entire banking system, when his mother is fired from her job at the bank",https://image.tmdb.org/t/p/original//g0JyeAe7kcsXyFWEv8Axa49yBRJ.jpg
518158,Leprechaun Returns,"['Horror', 'Fantasy', 'Comedy']",2018,3.572,6.1,A group of unwitting sorority sisters accidentally awaken the serial-killing Leprechaun after they build a sorority house on his hunting grounds.,https://image.tmdb.org/t/p/original//bdF98wEoQupFimI4bEIbfpVLKM1.jpg
759507,Blackout,"['Action', 'Adventure', 'Thriller']",2022,3.559,5.2,"A man wakes in a hospital with no memory, and quickly finds himself on the run in a locked down hospital with the Cartel on his tail.",https://image.tmdb.org/t/p/original//mjV9gpXO2R2SOYI4ChJZiu6F1OE.jpg
8999,Derailed,"['Drama', 'Thriller']",2005,3.541,6.36,"When two married business executives having an affair are blackmailed by a violent criminal, they are forced to turn the tables on him to save their families.",https://image.tmdb.org/t/p/original//yhx8DtHySbvIm19wurVttyXCTTe.jpg
54859,Storming Attacks,['Action'],1978,1.818,6.4,"A band of counterfeiters wants to make Hong Kong their new territory. The disgraced leader of the Special Squad will have to team-up with a group of Hong Kong police officers in an attempt to stop the dirty business of crime lord Han Tin Lung, but Han's problem is not only the interference of the Police force, but his Japanese ally Kimura is not happy with his 'cut' in the counterfeit deal and will try to put Donna (a relative of Han) on his side to make Han's business his own property. Both policemen and criminals are highly trained Martial Arts fighters and they will have the chance to prove who has the best Kung Fu techniques.",https://image.tmdb.org/t/p/original//u9TYow28kJY1a0uSB87TC6KbIi5.jpg
9625,The Glimmer Man,"['Action', 'Crime', 'Thriller']",1996,3.572,5.4,"A former government operative renowned for his stealth, Jack Cole is now a Los Angeles police detective. When a series of horrible murders occurs in the metro area, Cole is assigned to the case, along with tough-talking fellow cop Jim Campbell. Although the two men clash, they gradually become effective partners as they uncover a conspiracy linked to the killings, which also involves terrorism and organized crime.",https://image.tmdb.org/t/p/original//oFs99SgcuVOwGhtew77rBKniNmi.jpg
9975,Curious George,"['Adventure', 'Animation', 'Comedy', 'Family']",2006,3.565,6.4,"When The Man in the Yellow Hat befriends Curious George in the jungle, they set off on a non-stop, fun-filled journey through the wonders of the big city toward the warmth of true friendship.",https://image.tmdb.org/t/p/original//3YqFugvX6pQA3FU17maO0DgAo7.jpg
227679,Pokémon the Movie: Genesect and the Legend Awakened,"['Action', 'Adventure', 'Animation', 'Family']",2013,3.567,6.4,"A group of five Genesect have invaded the big city and pose a threat to the supply of electricity, which attracts the attention of the legendary Pokémon Mewtwo. Satoshi, Pikachu and his friends must come to the rescue when the powerful leader, a red Genesect, faces Mewtwo.",https://image.tmdb.org/t/p/original//k1Tt4Pa6DM2PBt3Qr9TROqUzsH9.jpg
